123,
221,102,221,74,237,119,192,8,255,93,199,52,192,46,245,116,114,69,255,193,255,255,12,255,138,238,255,121,192,192,255,62,214,255,23,136,255,153,255,255,60,200,193,121,255,62,74,255,164,108,255,255,24,183,63,153,125,255,188,255,203,200,77,214,
72,241,255,166,255,240,146,255,210,86,233,255,210,194,109,103,187,219,8,226,189,64,140,161,99,159,158,67,255,44,13,243,48,84,217,255,127,148,82,179,255,255,215,17,83,13,167,88,167,113,255,7,200,124,155,255,235,142,142,255,150,255,150,230,
253,255,19,127,140,239,147,238,196,255,188,40,122,194,196,3,255,35,22,193,69,236,207,67,255,255,82,212,239,175,138,217,49,156,255,107,231,82,96,255,115,166,40,255,179,226,223,133,189,215,9,159,29,212,255,155,100,255,214,23,241,47,124,106,
106,223,255,211,176,91,96,170,255,32,111,85,255,166,159,147,243,255,246,19,244,164,224,237,21,198,1,119,218,18,157,57,2,142,56,228,8,21,121,129,126,87,246,181,211,241,171,193,200,253,242,228,6,221,176,255,182,82,250,17,24,8,237,72,
232,119,83,161,59,170,25,7,6,180,15,15,99,113,120,107,174,194,224,148,255,181,246,255,212,133,193,192,48,255,206,227,133,29,242,197,17,186,53,17,56,222,135,206,126,14,210,231,195,255,144,134,189,236,160,54,132,137,184,160,195,225,255,163,
234,255,143,77,95,89,175,237,89,74,175,32,154,34,234,1,72,205,224,52,249,11,180,23,255,128,22,88,144,95,251,22,19,15,187,52,188,49,255,64,255,170,10,184,163,134,233,43,217,71,64,12,170,14,251,57,250,42,36,151,168,242,55,102,
227,97,185,169,13,228,82,92,109,107,170,70,210,204,169,25,8,122,203,81,255,42,193,200,32,229,242,164,246,255,255,255,196,255,231,214,255,255,225,217,255,162,190,255,196,244,255,111,255,255,110,255,255,251,255,168,235,26,255,255,68,73,114,255,
255,255,145,255,255,255,255,167,89,255,250,255,48,255,185,255,48,255,213,226,41,244,255,255,205,255,133,193,247,108,84,255,98,54,159,186,186,255,255,201,255,255,122,84,66,37,161,10,213,216,108,172,188,59,69,133,30,98,255,255,104,255,127,149,
193,228,222,117,219,87,171,105,255,255,121,66,255,255,159,220,255,36,255,188,208,239,205,255,255,90,211,255,90,163,145,213,176,171,57,89,255,255,28,180,255,240,255,162,75,255,255,244,116,157,219,255,58,14,255,121,3,248,221,56,214,100,156,133,
59,182,108,115,231,77,221,76,255,51,70,255,35,253,188,137,141,255,161,223,102,68,183,150,143,25,255,106,21,253,116,98,245,206,140,53,204,160,123,109,130,248,124,158,201,223,247,138,108,236,178,47,189,255,250,179,255,81,71,231,255,255,216,90,
112,174,108,78,223,49,99,159,16,221,255,146,97,167,135,91,255,122,240,250,61,150,15,203,93,72,255,145,255,106,163,153,230,91,219,90,160,6,105,252,152,3,180,2,41,255,147,249,68,94,255,238,204,95,129,54,164,130,210,80,128,255,255,238,
203,195,255,255,113,230,84,196,255,255,184,207,255,97,255,255,186,24,254,53,127,255,104,3,124,93,210,108,150,57,255,162,142,255,70,91,255,236,194,255,39,232,255,182,34,154,125,126,212,219,50,14,113,10,172,185,255,74,159,153,195,226,89,55,
157,57,11,240,255,220,184,46,172,54,243,83,161,171,99,6,86,194,105,60,194,1,96,243,198,96,110,238,177,226,223,113,110,58,62,98,14,176,98,73,221,41,134,147,255,106,170,209,255,110,134,20,203,184,82,46,255,63,131,59,19,255,150,130,
254,255,239,177,97,86,198,190,205,158,254,7,190,134,153,150,78,255,255,255,208,241,146,234,189,210,149,99,179,41,148,192,162,103,235,249,240,255,9,206,255,38,238,255,114,135,146,226,58,255,147,157,255,129,255,255,110,119,192,253,180,255,55,169,
255,17,118,255,110,81,166,152,221,248,22,235,255,45,189,255,13,255,255,244,103,255,23,15,255,100,21,111,103,59,5,255,174,255,44,52,255,244,133,255,213,65,233,28,255,143,90,215,127,13,203,52,241,255,255,255,243,255,198,177,255,255,214,149,
128,212,79,72,126,77,183,83,149,188,136,56,255,150,215,145,59,158,163,96,213,252,123,160,22,200,170,222,0,63,129,1,124,27,2,46,239,30,255,167,227,154,42,146,232,158,113,57,255,185,12,153,133,162,142,133,152,84,99,166,85,75,38,203,
195,220,107,255,255,255,185,115,150,255,216,200,61,170,211,198,249,170,255,19,123,217,232,40,143,190,172,161,218,59,128,255,240,161,25,242,255,63,25,255,114,255,201,255,232,55,63,15,105,174,156,92,187,148,234,98,47,144,167,190,207,240,160,142,
50,183,32,99,201,73,176,59,1,106,19,65,169,65,167,130,249,253,74,187,25,225,255,132,88,232,138,215,236,118,212,102,210,224,255,164,246,208,7,117,216,208,195,255,255,146,255,153,42,29,7,126,143,135,150,255,184,22,241,134,251,170,47,255,
229,255,255,210,203,126,255,134,0,255,255,160,255,40,39,146,156,166,125,45,109,173,255,255,176,49,120,181,180,255,88,197,220,181,255,228,230,58,118,248,255,214,223,112,72,255,255,93,255,199,255,255,182,201,255,255,255,255,235,95,248,224,149,255,
208,102,198,255,144,255,197,186,228,37,87,255,111,179,255,255,255,136,170,152,255,107,255,255,255,196,255,38,117,255,255,118,5,207,237,217,255,134,255,255,255,255,155,58,255,154,124,255,211,208,168,246,167,252,255,202,255,255,255,172,104,255,79,211,
119,197,118,105,255,255,39,250,255,255,255,85,255,251,15,56,219,255,255,230,255,209,218,255,106,130,91,255,122,227,197,255,255,230,255,156,255,216,255,82,242,255,229,210,201,135,181,197,255,141,227,104,255,208,222,255,221,102,94,162,255,255,181,184,
75,215,177,255,255,204,255,166,255,12,201,229,255,255,72,247,255,36,255,100,255,0,26,255,255,255,199,156,182,244,228,86,34,178,221,122,197,233,112,51,219,255,59,213,7,106,0,228,111,0,243,166,143,255,255,167,255,129,177,58,183,255,147,31,
248,64,161,84,117,20,149,200,255,112,118,201,203,255,244,221,136,93,218,47,128,17,131,255,172,223,168,12,255,4,5,255,255,9,43,86,247,217,116,62,135,63,113,255,255,45,178,187,11,226,184,201,244,255,73,255,255,187,208,255,255,255,40,70,
158,255,243,108,123,51,255,255,221,255,231,231,109,255,173,255,157,77,165,255,67,142,255,129,255,255,137,255,73,189,194,173,28,158,233,156,255,42,249,255,240,61,194,155,246,210,192,131,79,133,127,57,111,19,255,249,102,208,159,99,194,255,248,191,
237,1,0,209,117,216,47,193,162,245,249,170,133,153,252,169,6,76,251,143,245,2,35,255,188,231,198,194,213,211,140,221,255,173,198,103,255,43,255,102,146,139,46,167,202,174,215,241,255,82,118,53,229,255,185,115,191,170,147,177,158,124,255,88,
131,124,255,63,201,255,42,255,12,163,113,255,159,169,107,92,113,255,100,255,126,116,240,186,245,255,94,159,133,223,57,178,121,126,250,172,195,217,203,87,179,160,21,83,50,118,23,73,217,243,206,11,166,255,203,29,59,89,91,148,82,107,75,58,
204,95,234,8,99,119,149,74,17,83,255,124,41,35,156,147,168,185,91,90,107,87,212,183,157,57,211,115,255,156,116,203,23,143,44,158,70,194,23,163,251,144,83,255,74,13,148,29,98,255,137,57,51,149,230,157,77,188,242,25,213,255,186,217,
117,115,227,117,165,5,21,169,113,178,78,238,80,196,245,60,46,199,240,152,20,151,227,57,79,207,17,228,78,140,171,93,1,218,111,10,141,122,132,166,26,56,238,49,161,43,190,103,190,96,124,17,240,239,224,82,90,0,44,154,187,27,36,255,
142,115,139,9,224,144,166,185,204,255,171,172,108,233,232,211,30,94,178,6,8,240,65,13,198,207,194,90,131,61,234,132,242,135,255,28,175,255,255,222,220,255,171,206,132,150,202,255,220,145,154,117,182,115,247,230,227,255,255,155,255,224,143,255,
96,204,237,102,255,255,94,255,144,184,134,255,212,243,255,239,235,217,182,246,255,252,214,79,255,118,205,222,213,101,255,105,210,56,255,133,255,222,26,95,213,202,121,255,116,122,198,61,73,193,206,219,255,0,255,64,119,123,85,255,255,183,229,255,
45,255,159,98,255,141,193,224,255,247,8,196,226,36,146,136,228,192,255,225,255,255,59,29,254,200,145,255,255,255,255,148,202,207,193,255,208,104,209,219,140,186,255,108,134,255,160,255,160,253,255,159,65,71,227,208,255,218,186,228,156,250,161,41,
139,255,111,20,232,97,28,255,106,82,254,243,201,255,117,148,255,112,87,255,44,252,255,42,221,255,50,4,255,12,228,255,166,140,51,255,37,255,250,155,255,72,234,255,247,35,255,132,184,167,223,52,204,52,13,178,87,22,255,39,230,125,228,180,
255,231,255,181,200,194,255,219,74,44,107,152,176,182,254,245,4,60,255,62,44,249,245,33,7,145,198,135,255,100,210,203,41,134,255,245,100,255,188,255,93,96,236,164,207,216,252,133,3,152,176,181,203,160,130,8,197,255,193,202,136,200,255,85,
166,110,212,20,90,111,143,208,126,167,214,243,238,255,175,255,95,17,208,175,255,42,120,97,3,104,179,1,56,172,158,249,255,255,229,238,4,126,255,22,1,180,192,43,255,24,201,255,241,1,174,184,136,246,136,206,238,243,135,19,26,172,16,217,
11,82,212,83,255,18,207,76,88,72,215,30,224,135,214,255,67,120,141,201,128,136,154,159,218,166,242,165,219,88,193,244,204,255,141,118,255,136,62,62,255,103,49,221,75,209,129,2,65,73,12,255,196,44,134,175,42,1,26,250,53,116,39,231,
255,85,101,97,70,55,255,97,218,255,182,65,230,68,93,187,168,97,242,133,32,250,184,133,255,141,190,255,0,0,232,138,106,142,171,208,255,234,73,255,246,67,255,31,235,255,13,66,27,220,92,141,108,171,255,185,81,190,73,133,146,170,188,255,
150,101,255,7,247,255,53,107,255,111,195,178,14,39,198,180,44,255,255,49,235,4,219,255,227,245,173,120,38,246,99,206,255,165,254,255,40,40,255,45,229,239,219,101,209,102,21,185,191,71,255,197,255,255,239,88,211,245,255,255,196,255,111,223,
156,241,210,193,47,255,188,255,169,99,93,255,168,255,142,105,179,117,43,157,135,78,234,144,24,96,58,81,255,104,197,23,79,225,235,6,13,110,221,17,124,8,48,255,229,83,98,177,25,53,102,195,243,13,235,255,102,158,250,83,101,192,12,188,
171,255,193,255,23,183,198,143,26,255,141,255,128,255,255,45,255,255,255,123,186,218,255,255,48,31,78,56,96,111,106,58,255,8,255,255,191,175,163,140,255,222,178,126,248,150,246,177,178,116,234,221,190,204,203,212,178,14,0,225,92,145,127,255,
100,170,170,174,170,223,96,216,48,32,67,193,186,255,255,1,255,255,137,43,254,38,62,193,64,78,189,52,71,1,204,76,226,204,128,206,64,153,2,222,225,118,196,255,142,183,167,226,200,49,60,49,149,48,22,66,64,255,177,255,224,101,190,251,
19,255,144,150,150,80,124,247,141,143,255,83,211,153,255,194,239,68,255,255,255,168,235,162,180,255,136,132,123,255,69,44,235,54,130,184,242,255,48,57,255,255,99,34,246,189,211,45,84,255,210,255,30,149,25,137,66,2,255,255,68,196,250,255,
53,156,242,253,255,245,255,172,255,255,255,62,255,255,208,255,197,226,75,186,33,208,255,158,79,164,209,217,46,243,71,7,154,110,117,255,153,255,176,212,237,255,213,181,146,255,238,255,129,135,255,190,106,255,255,255,255,236,255,228,199,255,255,255,
188,255,255,255,252,187,142,255,184,43,156,142,131,113,208,213,255,201,128,113,140,255,255,210,63,255,208,238,255,104,255,255,132,100,255,125,255,234,255,65,198,145,36,204,43,3,165,141,227,255,33,255,255,151,52,255,255,239,255,230,90,216,226,166,
255,222,255,195,255,172,255,185,249,255,215,71,165,186,21,205,252,176,122,87,154,218,153,255,18,236,222,195,160,235,216,247,195,154,133,235,217,210,255,211,255,255,21,165,37,194,96,247,99,1,213,179,101,173,94,160,105,59,12,5,52,255,160,226,
82,162,0,114,246,179,25,36,36,43,94,55,47,240,152,206,255,168,255,154,65,255,255,120,255,193,184,241,59,36,0,255,111,255,115,38,255,255,29,255,255,206,251,85,11,209,191,148,56,196,232,244,217,169,14,255,68,200,250,250,140,249,210,255,
67,144,174,140,16,211,204,150,255,106,208,118,115,129,255,206,254,255,105,60,28,253,177,253,5,214,214,247,151,181,255,105,41,241,199,137,255,31,201,243,214,85,255,179,75,194,128,190,24,115,127,138,255,255,91,215,255,205,68,255,178,107,255,144,
190,255,255,23,135,93,127,255,173,91,198,183,52,134,100,183,141,255,225,151,143,76,196,255,241,111,248,101,227,202,21,255,138,126,201,86,54,152,244,165,255,255,166,142,110,82,255,10,14,254,255,37,39,255,219,159,10,223,3,255,173,141,101,38,
147,254,95,199,79,19,188,255,33,97,255,4,198,223,248,183,44,150,255,60,238,19,193,10,116,180,239,255,117,17,142,112,58,134,150,138,255,62,58,36,42,207,255,10,249,255,136,81,169,251,142,167,29,141,145,223,211,11,224,32,126,255,24,8,
90,3,20,81,152,218,148,33,100,116,143,234,117,236,88,230,22,234,129,87,13,137,138,144,220,237,1,156,37,24,250,194,52,172,206,228,255,201,214,243,214,255,255,23,148,37,121,0,220,230,219,116,90,0,155,197,25,130,93,50,226,147,213,91,
15,25,255,58,255,105,118,147,253,217,78,242,44,141,255,255,212,86,1,1,7,43,138,121,183,214,192,201,188,231,207,52,236,27,247,130,255,120,191,28,58,194,98,98,255,117,34,18,98,86,123,56,35,255,75,18,216,147,200,74,125,105,205,246,
255,139,19,210,61,155,59,90,231,0,128,90,161,255,88,55,104,165,140,182,117,62,105,195,35,77,43,83,23,6,1,215,181,166,124,108,139,97,95,60,209,128,117,19,6,232,247,255,45,236,255,255,110,255,255,204,207,207,214,77,255,255,255,255,
196,255,216,157,255,255,255,162,176,255,231,255,162,195,122,255,125,159,225,255,255,140,173,137,255,255,238,192,216,255,189,233,244,255,255,255,255,255,229,182,120,156,255,69,215,127,133,252,112,175,255,232,127,255,40,76,255,172,208,255,255,115,255,109,
191,207,251,44,251,103,78,159,245,219,233,190,55,242,112,223,212,183,241,255,228,113,155,156,185,255,255,93,184,97,186,240,208,206,141,255,54,191,109,255,255,243,200,121,172,255,86,255,255,255,57,206,255,255,115,122,27,51,204,200,211,255,121,244,
255,69,203,182,105,227,255,233,126,160,185,231,255,202,97,178,201,222,186,177,117,233,179,225,255,191,211,162,70,219,255,35,34,255,135,33,255,98,21,255,188,161,255,45,203,107,185,147,250,76,222,151,207,207,126,173,215,255,58,167,108,29,123,255,
99,82,255,53,14,246,255,161,213,250,39,255,156,145,255,149,231,255,26,222,255,132,86,255,180,236,255,194,7,145,180,109,212,45,156,166,17,255,178,13,21,250,187,16,210,255,27,39,9,50,229,54,135,142,255,255,102,9,95,108,98,255,13,64,
58,57,255,212,36,20,120,1,212,102,100,194,0,255,62,179,42,219,150,116,243,255,221,14,255,173,115,217,255,125,255,253,130,190,255,101,249,197,233,46,47,238,31,131,254,165,219,146,43,195,18,192,148,128,250,255,25,23,143,254,219,255,5,91,
153,222,173,233,3,119,138,252,70,193,120,31,255,193,216,127,146,83,218,207,255,229,211,21,248,134,36,179,239,237,250,204,119,218,58,10,43,1,1,75,31,102,226,142,113,255,214,255,162,177,42,108,187,130,209,170,71,255,249,74,99,123,17,216,
174,198,255,254,161,160,101,224,255,223,58,201,27,235,255,81,128,38,73,132,255,243,9,114,204,95,51,93,243,43,153,153,202,196,187,221,111,237,140,226,166,255,157,120,255,185,94,255,157,37,206,251,255,8,192,213,140,66,54,255,35,159,104,243,
95,215,186,172,255,255,139,197,88,165,255,65,255,255,241,229,67,184,255,255,74,71,80,86,255,113,25,251,119,255,57,38,246,233,255,13,114,255,160,33,255,4,133,255,89,63,255,221,69,255,232,77,255,184,139,255,255,135,255,255,219,194,168,163,
242,255,173,255,53,255,247,255,217,255,255,255,255,229,255,169,244,175,184,148,255,70,255,65,170,138,214,118,96,138,73,168,118,62,42,5,228,80,210,114,89,49,255,255,18,133,255,63,121,150,214,209,30,133,255,104,90,76,144,38,100,251,173,231,
255,17,179,133,149,38,221,173,241,255,84,216,231,27,49,83,255,215,77,255,110,255,21,192,170,162,99,255,209,237,129,255,205,255,112,144,79,255,244,255,255,184,255,176,158,161,255,148,255,221,129,17,176,182,87,185,57,56,161,138,154,101,145,148,
255,255,13,157,78,255,108,191,192,173,55,255,226,175,101,157,73,255,213,169,93,112,130,67,112,164,34,49,182,34,136,255,205,70,193,173,167,191,226,217,100,68,104,77,31,54,204,229,16,175,255,243,5,223,232,23,124,53,163,192,141,229,239,56,
255,255,6,242,255,0,121,255,255,151,40,44,101,140,210,217,255,134,147,255,209,110,174,82,212,255,255,81,255,203,117,222,153,199,255,95,185,255,147,221,153,142,152,137,143,184,24,255,60,192,87,255,189,147,163,219,255,39,56,139,148,233,193,48,
90,31,48,219,255,156,255,83,160,179,189,247,61,160,238,255,90,225,91,245,255,238,185,210,78,204,255,255,177,152,199,159,198,255,255,255,106,195,106,167,207,190,255,255,220,255,127,255,255,255,202,255,255,236,255,194,255,255,240,111,227,255,108,195,
231,140,196,255,255,255,148,96,232,255,185,77,39,255,187,255,255,211,201,255,255,151,146,11,255,216,240,254,228,221,255,255,92,121,80,255,214,253,255,255,202,180,255,84,21,141,255,159,234,48,255,164,102,139,240,181,103,255,153,253,255,135,242,255,
155,255,255,164,255,255,51,207,255,237,255,255,3,255,29,133,169,255,141,206,250,255,255,180,255,255,255,97,6,255,115,255,241,221,165,255,101,140,255,234,108,255,255,230,199,201,200,127,193,255,207,232,255,36,3,14,241,210,189,248,52,99,150,43,
188,27,75,135,255,23,112,1,75,129,5,30,245,105,184,131,168,97,255,214,192,53,137,232,21,97,57,215,166,234,255,180,146,126,9,150,131,129,185,244,148,224,224,244,156,143,27,75,193,212,255,66,4,255,106,121,180,92,247,240,255,20,97,114,
212,255,40,53,147,255,21,149,132,230,255,248,228,255,112,255,98,84,103,37,255,192,240,221,46,104,229,122,243,32,160,208,242,86,255,161,200,255,225,165,228,255,190,146,222,147,217,137,66,255,127,36,175,69,1,255,227,188,114,78,24,255,122,225,
255,249,255,245,255,236,255,147,21,255,228,245,190,242,171,255,249,240,103,30,184,255,255,218,255,255,157,222,115,188,208,66,170,255,146,238,159,38,1,136,255,255,55,141,29,119,255,50,4,125,160,65,255,255,243,220,15,171,255,170,239,235,133,196,
62,143,68,46,6,255,10,188,86,247,28,255,90,46,104,105,117,252,191,150,154,254,200,107,123,135,207,57,223,44,255,108,60,61,12,13,255,114,147,253,155,255,14,105,89,166,6,255,26,97,245,114,52,74,131,8,99,51,216,71,43,13,80,124,
40,170,117,105,9,198,228,52,190,9,59,81,238,206,134,198,117,255,157,250,159,237,67,75,213,170,250,216,42,113,68,105,101,251,208,69,142,61,78,34,102,136,98,198,163,196,255,224,118,188,233,171,49,173,169,115,137,172,246,153,194,98,19,222,
122,255,169,127,139,59,247,32,253,164,108,173,70,95,84,227,61,243,85,114,205,181,11,156,225,192,70,157,85,75,248,255,112,77,132,104,19,190,231,122,238,238,56,0,88,144,134,54,237,49,67,94,174,231,15,52,99,218,212,179,71,112,87,15,
249,243,29,195,57,133,255,21,0,220,203,182,148,194,108,196,167,66,245,249,224,202,130,168,231,15,141,109,225,250,236,66,55,36,100,124,69,0,135,33,255,131,155,243,195,245,247,139,242,110,28,97,6,224,250,230,255,231,165,191,255,255,182,148,
255,255,255,255,220,103,181,122,255,255,80,203,252,65,255,255,167,255,130,208,255,255,255,206,255,255,255,151,186,149,255,255,255,255,255,151,83,86,150,255,255,255,119,255,225,255,255,255,255,255,155,255,219,219,103,15,87,191,255,162,93,255,255,241,
237,255,43,255,241,50,255,151,255,195,255,112,128,255,105,212,81,234,64,114,79,107,215,60,193,255,138,208,18,217,255,142,255,255,122,205,255,77,201,170,153,49,255,255,228,169,255,255,120,239,126,190,37,38,212,255,111,138,167,76,255,99,217,255,
174,106,134,9,88,254,199,246,165,207,37,255,136,18,221,109,5,255,154,170,215,243,168,117,212,245,255,37,249,255,163,105,255,65,105,255,185,15,255,187,79,255,26,116,255,94,48,249,24,184,255,133,57,255,177,204,255,86,235,98,255,198,100,106,
114,255,50,45,173,178,222,172,104,120,255,184,34,112,255,206,255,146,116,192,142,12,255,36,91,206,206,248,196,140,162,245,22,58,255,142,225,247,255,103,51,69,89,250,151,188,243,59,108,177,236,132,235,75,39,133,180,191,187,255,152,205,29,196,
232,255,161,125,232,122,126,57,204,136,198,67,71,255,138,199,202,112,224,29,130,75,37,228,255,225,44,204,252,230,255,203,154,98,207,255,62,72,255,234,171,9,54,70,42,126,30,102,255,190,56,255,212,135,255,252,117,232,133,203,184,179,13,255,
196,200,118,154,167,245,221,2,41,199,140,255,255,113,255,241,43,255,82,79,236,193,27,255,241,111,253,5,166,187,63,179,48,253,176,195,252,73,145,22,170,255,29,74,228,50,106,247,65,145,255,182,25,152,187,49,169,78,4,210,148,163,70,130,
71,255,255,101,25,200,124,240,51,44,91,93,201,190,63,216,167,98,117,127,33,95,142,0,126,232,210,154,134,194,205,97,225,192,233,123,96,255,128,109,240,19,252,221,46,255,172,232,213,117,122,255,255,66,206,255,84,68,204,17,192,222,79,255,
119,40,79,255,174,110,255,1,130,162,125,193,255,243,147,255,63,217,164,197,146,109,227,167,255,158,65,255,47,249,255,27,93,228,235,21,255,39,172,85,98,168,255,170,135,255,231,113,255,44,198,255,13,35,255,37,233,99,44,212,231,11,26,255,
